Index,Ticker,Company
3499,NBBC,Newbridge bancorp
3500,NBG,National bank of greece s a
3501,NBH,Neuberger berman inter fd
3502,NBIX,Neurocrine biosciences
3503,NBJ,Nuveen ohio div adv mun fd 2
3504,NBL,Noble energy
3505,NBN,Northeast bancorp
3506,NBO,Neuberger berman ny int mu fd in
3507,NBR,Nabors industries ltd
3508,NBS,Neostem
3509,NBTB,N b t bancorp
3510,NBTF,N b & t financial group
3511,NBW,Neuberger berman ca int mu fd in
3512,NBY,Novabay pharmaceuticals
3513,NC,Nacco industries
3514,NCA,Nuveen california mun value fd
3515,NCB,Nuveen calif muni value fund 2
3516,NCBC,New century bancorp inc nc
3517,NCI,Navigant consulting
3518,NCIT,N c i
3519,NCL,Nuveen insured ca pr inc mn fd 2
3520,NCMI,National cinemedia
3521,NCO,Nuveen ca muni mkt oppty fd
3522,NCOC,National coal corp
3523,NCP,Nuveen ca perf plus muni fd
3524,NCR,N c r corp new
3525,NCS,N c i building systems
3526,NCT,Newcastle investment corp
3527,NCTY,The9 ltd
3528,NCU,Nuveen ca prem inc mun fd
3529,NCV,A g i c convertible & income fd
3530,NCZ,A g i c convertible & inc fd ii
3531,NDAQ,Nasdaq o m x group
3532,NDN,99 cents only stores
3533,NDSN,Nordson corp
3534,NE,Noble corp baar
3535,NEA,Nuveen insd tax free adv
3536,NEBS,New england bancshares
3537,NECB,Northeast community bancorp
3538,NED,Noah education holdings ltd
3539,NEM,Newmont mining corp
3540,NEN,New england realty assoc l p
3541,NEOG,Neogen corp
3542,NEP,China north east petro hldgs ltd
3543,NEPT,Neptune tech & bioresources
3544,NETL,Netlogic microsystems
3545,NEU,Newmarket corp
3546,NEWP,Newport corp
3547,NEWS,Newstar financial
3548,NEWT,Newtek business services
3549,NEXS,Nexxus lighting
3550,NFBK,Northfield bancorp
3551,NFC,Nuveeen conn div adv mun fd
3552,NFG,National fuel gas co n j
3553,NFJ,N f j dividend int & prem str fd
3554,NFLX,Netflix
3555,NFM,Nuveen maryland div adv mun fd
3556,NFO,Claymore e t f trust
3557,NFP,National financial partners corp
3558,NFSB,Newport bancorp
3559,NFX,Newfield exploration co
3560,NFZ,Nuveen arizona div adv muni fd
3561,NG,Novagold resources
3562,NGAS,Ngas resources
3563,NGB,Nuveen virginia div adv mun fd
3564,NGBF,New generation biofuels hldgs in
3565,NGD,New gold
3566,NGG,National grid plc
3567,NGK,Nuveen ct div adv muni fd 2
3568,NGLS,Targa resources partners lp
3569,NGO,Nuveen conn div adv muni fd 3
3570,NGPC,N g p capital resources co
3571,NGS,Natural gas services group
3572,NGSX,Neurogesx
3573,NGX,Nuveen ins ma tax fr adv muni fd
3574,NGZ,A g i c glbl eqty & conv inc fd
3575,NHC,National healthcare corp
3576,NHI,National health investors
3577,NHP,Nationwide health properties
3578,NHS,Neuberger berman hg yd strat fd
3579,NHTB,New hampshire thrift bncshrs
3580,NHWK,Nighthawk radiology holdings
3581,NI,Nisource
3582,NICE,Nice systems ltd
3583,NICK,Nicholas financial
3584,NIE,A g i c equity & conv income fd
3585,NIF,Nuveen premier ins muni inc fd
3586,NIHD,N i i holdings
3587,NII,Nuveen nc div adv muni fd 3
3588,NILE,Blue nile
3589,NIM,Nuveen select maturities mun fd
3590,NINE,Ninetowns internet tech grp co
3591,NIO,Nuveen insured muni oppty fd
3592,NIV,Nivs intellimedia tech grp
3593,NJ,Nidec corp
3594,NJR,New jersey res
3595,NJV,Nuveen new jersey muni value fun
3596,NKE,Nike
3597,NKG,Nuveen ga div adv muni fd 2
3598,NKL,Nuveen insd ca div adv muni fd
3599,NKO,Nuveen insd ny div adv muni fd
3600,NKR,Nuveen az div adv muni fd 2
3601,NKSH,National bankshares
3602,NKTR,Nektar therapeutics
3603,NKX,Nuveen ins ca tx fr ad
3604,NL,N l industries
3605,NLC,Nalco holding co
3606,NLCI,Nobel learning communities
3607,NLP,N t s realty holdings ltd
3608,NLR,Market vectors e t f trust
3609,NLS,Nautilus
3610,NLST,Netlist
3611,NLTX,Nile therapeutics
3612,NLY,Annaly capital management
3613,NM,Navios maritime holdings
3614,NMA,Nuveen municipal advantage fund
3615,NMB,Nuveen mass div adv muni fd
3616,NMD,Nuveen municipal hi inc opp fd 2
3617,NMI,Nuveen muncipal income fund
3618,NMM,Navios maritime partners l p
3619,NMO,Nuveen municipal mkt opp fund
3620,NMP,Nuveen mi pre inc mun fd
3621,NMR,Nomura holdings
3622,NMRX,Numerex corp ny
3623,NMT,Nuveen ma prem inc mun fd
3624,NMTI,N m t medical
3625,NMY,Nuveen maryland prem inc mun fd
3626,NMZ,Nuveen municipal high inc op fd
3627,NNA,Navios maritime acquisition corp
3628,NNB,Nuveen va div advtg muni fd 2
3629,NNBR,N n
3630,NNC,Nuveen nc premium income muni fd
3631,NNF,Nuveen insured ny pre mun fd
3632,NNI,Nelnet
3633,NNJ,Nuveen new jersey pr inc mun fd
3634,NNN,National retail properties
3635,NNO,Nuveen nc div adv muni fund 2
3636,NNP,Nuveen new york perf plus mun fd
3637,NNY,Nuveen new york mun value fund
3638,NOA,North american energy ptnrs
3639,NOBH,Nobility homes
3640,NOC,Northrop grumman corp
3641,NOEC,New oriental energy & chem corp
3642,NOG,Northern oil & gas
3643,NOIZ,Micronetics
3644,NOK,Nokia corp
3645,NOM,Nuveen missouri prem inc mun fd
3646,NOOF,New frontier media
3647,NOV,National oilwell varco
3648,NOVA,Novamed
3649,NOVB,North valley bancorp
3650,NOVL,Novell
3651,NP,Neenah paper
3652,NPBC,National penn bancshares
3653,NPC,Nuveen insured ca pr inc mun fd
3654,NPD,China nepstar chain drugstore
3655,NPF,Nuveen premier muni inc fd
3656,NPG,Nuveen ga premium inc mun fd
3657,NPI,Nuveen premium inc muni fd
3658,NPK,National presto inds
3659,NPM,Nuveen premium inc muni fd 2
3660,NPN,Nuveen penn muni value fund
3661,NPO,Enpro industries
3662,NPP,Nuveen perform plus mun fd
3663,NPSP,N p s pharmaceuticals
3664,NPT,Nuveen premium inc muni fd 4
3665,NPV,Nuveen virginia prem inc muni fd
3666,NPX,Nuveen insured pr inc muni fd 2
3667,NPY,Nuveen pa pr inc mun fd 2
3668,NQC,Nuveen ca invt qty muni fd
3669,NQI,Nuveen insured quality muni fund
3670,NQJ,Nuveen nj invt quality muni fund
3671,NQM,Nuveen invt quality muni fund
3672,NQN,Nuveen new york inv qty muni fd
3673,NQP,Nuveen pa invt quality muni fund
3674,NQS,Nuveen select qlty muni fund
3675,NQU,Nuveen quality income muni fund
3676,NR,Newpark resources
3677,NRB,Nuveen nc div adv mun fd
3678,NRCI,National research corp
3679,NRF,Northstar realty finance corp
3680,NRG,N r g energy
3681,NRGY,Inergy l p
3682,NRIM,Northrim bancorp
3683,NRK,Nuveen ins ny tx fr adv mun fd
3684,NRO,Neuberger berman real estate sec
3685,NRP,Natural resource partners l p
3686,NRT,North european oil rty tr
3687,NS,Nustar energy l p
3688,NSC,Norfolk southern corp
3689,NSEC,National security group
3690,NSFC,Northern states fncl corp new
3691,NSH,Nustar g p holdings llc
3692,NSIT,Insight enterprises
3693,NSL,Nuveen senior income fund
3694,NSM,National semiconductor corp
3695,NSPH,Nanosphere
3696,NSR,Neustar
3697,NSSC,Napco security technologies
3698,NST,Nstar
3699,NSTC,Ness technologies
3700,NSU,Nevsun resources ltd
3701,NSYS,Nortech systems
3702,NTAP,Netapp
3703,NTC,Nuveen ct premium income muni fd
3704,NTCT,Netscout systems
3705,NTE,Nam tai electronics
3706,NTES,Netease com
3707,NTGR,Netgear
3708,NTIC,Northern technologies intl corp
3709,NTLS,Ntelos holdings corp
3710,NTN,N t n buzztime
3711,NTRI,Nutrisystem
3712,NTRS,Northern trust corp
3713,NTSC,National technical sys
3714,NTT,Nippon telegraph & telphone corp
3715,NTWK,Netsol technologies
3716,NTX,Nuveen tx qlty income muni fd
3717,NTZ,Natuzzi s p a
3718,NU,Northeast utilities
3719,NUAN,Nuance communications
3720,NUC,Nuveen ca qlty inc muni fd
3721,NUCL,Ishares trust
3722,NUE,Nucor corp
3723,NUHC,Nu horizons electrs corp
3724,NUJ,Nuveen nj div adv muni fd 2
3725,NUM,Nuveen mi qlty inc muni fd
3726,NUN,Nuveen ny qlty income mun fd
3727,NUO,Nuveen oh qlty income mun fd
3728,NURO,Neurometrix
3729,NUS,Nu skin enterprises
3730,NUTR,Nutraceutical international corp
3731,NUV,Nuveen municipal value fund
3732,NUVA,Nuvasive
3733,NUW,Nuveen muncipal value fund 2
3734,NVAX,Novavax
3735,NVC,Nuveen ca select quality muni fd
3736,NVDA,Nvidia corp
3737,NVE,Nv energy
3738,NVEC,N v e corp
3739,NVG,Nuveen insd div adv muni fd
3740,NVGN,Novogen ltd
3741,NVJ,Nuveen oh div adv muni fd 3
3742,NVLS,Novellus systems
3743,NVMI,Nova measuring instruments ltd
3744,NVN,Nuveen ny select quality muni fd
3745,NVO,Novo nordisk a s
3746,NVR,N v r
3747,NVS,Novartis a g
3748,NVSL,Naugatuck vly financial corp
3749,NVTL,Novatel wireless
3750,NVX,Nuveen ca dividend adv muni fd 2
3751,NVY,Nuveen pa div adv muni fd 2
3752,NWD,New dragon asia corp
3753,NWE,Northwestern corp
3754,NWFL,Norwood financial corp
3755,NWI,Nuveen md div adv muni fd 3
3756,NWK,Network equipment technologies
3757,NWL,Newell rubbermaid
3758,NWLI,National western life ins co
3759,NWN,Northwest natural gas co
3760,NWPX,Northwest pipe co
3761,NWS,News corp
3762,NWSA,News corp
3763,NWY,New york & co
3764,NX,Quanex building products corp
3765,NXC,Nuveen insu ca sel tf inc port
3766,NXE,Nuveen az div adv muni fd 3
3767,NXG,Northgate minerals corp
3768,NXI,Nuveen ohio dividend adv muni fd
3769,NXJ,Nuveen nj dividend adv muni fd
3770,NXK,Nuveen n y dividend adv mun fd 2
3771,NXM,Nuveen pa dividend adv mun fd
3772,NXN,Nuveen insu ny sele tf inc port
3773,NXP,Nuveen select tax free inc port
3774,NXQ,Nuveen select tax free inc port2
3775,NXR,Nuveen sel tax free inc port 3
3776,NXST,Nexstar broadcasting group
3777,NXTM,Nxstage medical
3778,NXY,Nexen
3779,NXZ,Nuveen dividend adv muni fund 2
3780,NY,Ishares trust
3781,NYB,New york community bancorp
3782,NYC,Ishares trust
3783,NYF,Ishares trust
3784,NYH,Eaton vance ny muni bond fd ii
3785,NYMT,New york mortgage trust
3786,NYMX,Nymox pharmaceutical corp
3787,NYNY,Empire resorts
3788,NYT,New york times co
3789,NYV,Nuveen ny muni value fund 2
3790,NYX,N y s e euronext
3791,NZF,Nuveen dividend adv mun fd 3
3792,NZH,Nuveen ca dividend adv muni fd 3
3793,NZR,Nuveen maryland div adv mun fd 2
3794,NZT,Telecom corporation new zealand
3795,NZW,Nuveen michigan div adv mun fd
3796,NZX,Nuveen georgia div adv mun fd
3797,O,Realty income corp
3798,OB,Onebeacon insurance group ltd
3799,OBAS,Optibase ltd
3800,OBCI,Ocean bio chem
3801,OC,Owens corning new
3802,OCCF,Optical cable corp
3803,OCFC,Oceanfirst financial corp
3804,OCLR,Oclaro
3805,OCLS,Oculus innovative sciences
3806,OCN,Ocwen financial corp
3807,OCNF,Oceanfreight
3808,OCNW,Occam networks inc del
3809,OCR,Omnicare
3810,ODC,Oil dri corp of america
3811,ODFL,Old dominion freight line
3812,ODP,Office depot
3813,OEF,Ishares trust
3814,OEH,Orient express hotels ltd
3815,OESX,Orion energy systems
3816,OFC,Corporate office properties tr
3817,OFG,Oriental financial group
3818,OFI,Overhill farms
3819,OFIX,Orthofix international n v
3820,OFLX,Omega flex
3821,OGE,O g e energy corp
3822,OGXI,Oncogenex pharmaceuticals
3823,OHI,Omega healthcare investors
3824,OI,Owens ill
3825,OIH,Oil service holdrs trust
3826,OII,Oceaneering international
3827,OIIM,O2micro international ltd
3828,OIS,Oil states international
3829,OKE,Oneok inc new
3830,OKS,Oneok partners l p
3831,OKSB,Southwest bancorp inc okla
3832,OLBK,Old line bancshares
3833,OLCB,Ohio legacy corp
3834,OLN,Olin corp
3835,OLP,One liberty properties
3836,OMAB,Grupo aeroportuario del centro n
3837,OMC,Omnicom group
3838,OMCL,Omnicell
3839,OME,Omega protein corp
3840,OMEX,Odyssey marine exploration
3841,OMG,O m group
3842,OMI,Owens & minor inc new
3843,OMN,Omnova solutions
3844,OMPI,Obagi medical products
3845,OMX,Officemax inc new
3846,ONAV,Omega navigation enterprises
3847,ONB,Old national bancorp
3848,ONCY,Oncolytics biotech
3849,ONEQ,Fidelity commonwealth trust
3850,ONFC,Oneida financial corp md
3851,ONNN,On semiconductor corp
3852,ONSM,Onstream media corp
3853,ONTY,Oncothyreon
3854,ONVI,Onvia
3855,ONXX,Onyx pharmaceuticals
3856,OPEN,Opentable
3857,OPHC,Optimumbank holdings
3858,OPK,Opko health
3859,OPLK,Oplink communications
3860,OPNT,Opnet technologies
3861,OPOF,Old point finl corp
3862,OPTC,Optelecom n k f
3863,OPTR,Optimer pharmaceuticals
3864,OPTT,Ocean power technologies
3865,OPWV,Openwave systems
3866,OPXA,Opexa therapeutics
3867,OPXT,Opnext
3868,OPY,Oppenheimer holdings
3869,ORA,Ormat technologies
3870,ORB,Orbital sciences corp
3871,ORBC,Orbcomm
3872,ORBK,Orbotech ltd
3873,ORBT,Orbit international corp
3874,ORCC,Online resources corp
3875,ORCH,Orchid cellmark
3876,ORCL,Oracle corp
3877,ORCT,Orckit communications ltd
3878,OREX,Orexigen therapeutics
3879,ORI,Old republic international corp
3880,ORIT,Oritani financial corp new
3881,ORLY,O reilly automotive inc new
3882,ORN,Orion marine group
3883,ORRF,Orrstown financial services
3884,ORS,Orsus xelent technologies
3885,OSBC,Old second bancorp
3886,OSG,Overseas shipholding group
3887,OSHC,Ocean shore holding co new
3888,OSIR,Osiris therapeutics inc new
3889,OSIS,O s i systems
3890,OSK,Oshkosh corp
3891,OSTK,Overstock com inc del
3892,OSUR,Orasure technologies
3893,OTEX,Open text corp
3894,OTIV,On track innovations ltd
3895,OTIX,O t i x global
3896,OTP,Claymore e t f trust
3897,OTR,Claymore e t f trust
3898,OTTR,Otter tail corp
3899,OUTD,Outdoor channel holdings
3900,OVBC,Ohio valley banc corp
3901,OVLY,Oak valley bancorp
3902,OVRL,Overland storage
3903,OVTI,Omnivision technologies
3904,OWW,Orbitz worldwide
3905,OXGN,Oxigene
3906,OXM,Oxford industries
3907,OXPS,Optionsxpress holdings
3908,OXY,Occidental petroleum corp
3909,OYOG,Oyo geospace corp
3910,OZM,Och ziff capital mangmnt grp llc
3911,OZRK,Bank of the ozarks
3912,PAA,Plains all amern pipeline l p
3913,PAAS,Pan american silver corp
3914,PABK,P a b bankshares
3915,PAC,Grupo aeroportuario del pac sab
3916,PACR,Pacer international inc tn
3917,PACW,Pacwest bancorp de
3918,PAET,Paetec holding corp
3919,PAF,Powershares e t f trust ii
3920,PAG,Penske automotive group
3921,PAGG,Powershares e t f trust ii
3922,PAI,Western asset income fund
3923,PAL,North american palladium ltd
3924,PANL,Universal display corp
3925,PAO,Powershares e t f trust ii
3926,PARD,Poniard pharmaceuticals
3927,PARL,Parlux fragrances
3928,PATK,Patrick industries
3929,PATR,Patriot transportation hldg
3930,PAY,Verifone systems
3931,PAYX,Paychex
3932,PBCT,Peoples united financial
3933,PBD,Powershares e t f trust ii
3934,PBE,Powershares e t f trust
3935,PBH,Prestige brands holdings
3936,PBHC,Pathfinder bancorp
3937,PBI,Pitney bowes
3938,PBIB,Porter bancorp
3939,PBIO,Pressure biosciences
3940,PBIP,Prudential bancorp inc pa
3941,PBJ,Powershares e t f trust
3942,PBM,Pacific booker minerals
3943,PBNY,Provident new york bancorp
3944,PBP,Powershares e t f trust
3945,PBR,Petroleo brasileiro sa petrobras
3946,PBS,Powershares e t f trust
3947,PBT,Permian basin rty tr
3948,PBTQ,Powershares e t f trust ii
3949,PBW,Powershares e t f trust
3950,PBY,Pep boys manny moe & jack
3951,PC,Panasonic corp
3952,PCA,Powershares e t f trust ii
3953,PCAR,Paccar
3954,PCBC,Pacific capital bancorp new
3955,PCBK,Pacific continental corp
3956,PCBS,Provident community bancshrs
3957,PCC,P m c commercial trust
3958,PCCC,Pc connection
3959,PCE,Pacific office pptys trust
3960,PCF,Putnam high income securities fd
3961,PCG,P g & e corp
3962,PCH,Potlatch corp new
3963,PCK,Pimco california muni inc fd ii
3964,PCL,Plum creek timber co
3965,PCLN,Priceline com
3966,PCM,P c m fund
3967,PCN,Pimco corp income fund
3968,PCP,Precision castparts corp
3969,PCQ,Pimco california muni inc fd
3970,PCS,Metropcs communications
3971,PCTI,P c tel
3972,PCX,Patriot coal corp
3973,PCY,Powershares e t f trust ii
3974,PCYC,Pharmacyclics
3975,PCYO,Pure cycle corp
3976,PDC,Pioneer drilling co
3977,PDCO,Patterson companies
3978,PDE,Pride international inc del
3979,PDEX,Pro dex inc colo
3980,PDFS,P d f solutions
3981,PDII,P d i
3982,PDLI,P d l biopharma
3983,PDN,Powershares e t f trust ii
3984,PDO,Pyramid oil co
3985,PDP,Powershares e t f trust
3986,PDS,Precision drilling corp
3987,PDT,Hancock john premium dividend fd
3988,PEBK,Peoples bancorp nc inc new
3989,PEBO,Peoples bancorp
3990,PEDH,Peoples educational holdings
3991,PEET,Peets coffee and tea
3992,PEF,Powershares e t f trust ii
3993,PEG,Public service enterprise gp
3994,PEGA,Pegasystems
3995,PEI,Pennsylvania real estate invt tr
3996,PEIX,Pacific ethanol
3997,PEJ,Powershares e t f trust
3998,PENN,Penn national gaming
3999,PENX,Penford corp
4000,PEO,Petroleum & resources corp
4001,PEP,Pepsico
4002,PERF,Perfumania holdings
4003,PERY,Ellis perry international
4004,PESI,Perma fix environmental svcs
4005,PETD,Petroleum development corp
4006,PETM,Petsmart
4007,PETS,Petmed express
4008,PEY,Powershares e t f trust
4009,PEZ,Powershares e t f trust
4010,PFA,Powershares e t f trust ii
4011,PFBC,Preferred bank los angeles
4012,PFBI,Premier financial bancorp
4013,PFBX,Peoples financial corp ms
4014,PFCB,P f changs china bistro
4015,PFD,Flaherty & crumrine pfd inc fd
4016,PFE,Pfizer
4017,PFED,Park bancorp
4018,PFF,Ishares trust
4019,PFG,Principal financial group
4020,PFI,Powershares e t f trust
4021,PFIN,P & f industries
4022,PFL,Pimco income strategy fund
4023,PFM,Powershares e t f trust
4024,PFN,Pimco income strategy fund ii
4025,PFO,Flaherty & crumrine pfd inc opp
4026,PFS,Provident financial svcs
4027,PFSW,Pfsweb
4028,PG,Procter & gamble co
4029,PGC,Peapack gladstone financial corp
4030,PGF,Powershares e t f trust
4031,PGH,Pengrowth energy trust
4032,PGI,Premiere global services
4033,PGJ,Powershares e t f trust
4034,PGN,Progress energy
4035,PGNX,Progenics pharmaceuticals
4036,PGP,Pimco global stocksplus & inc fd
4037,PGR,Progressive corp oh
4038,PGTI,P g t
4039,PGX,Powershares e t f trust ii
4040,PH,Parker hannifin corp
4041,PHB,Powershares e t f trust ii
4042,PHC,P h c inc ma
4043,PHD,Pioneer floating rate trust
4044,PHF,Pacholder high yield fund
4045,PHG,Koninklijke philips elec n v
4046,PHH,P h h corp
4047,PHHM,Palm harbor homes
4048,PHI,Philippine long distance tele co
4049,PHII,P h i
4050,PHIIK,P h i
4051,PHK,Pimco high income fd
4052,PHM,Pulte group
4053,PHMD,Photomedex
4054,PHO,Powershares e t f trust
4055,PHT,Pioneer high income trust
4056,PHX,Panhandle oil & gas
4057,PIC,Powershares e t f trust
4058,PICO,P i c o holdings
4059,PID,Powershares e t f trust
4060,PIE,Powershares e t f trust ii
4061,PII,Polaris industries
4062,PIKE,Pike electric corp
4063,PIM,Putnam master inter income tr
4064,PIN,Powershares india e t f trust
4065,PIO,Powershares e t f trust ii
4066,PIP,Pharmathene
4067,PIQ,Powershares e t f trust
4068,PIR,Pier 1 imports inc de
4069,PIV,Powershares e t f trust
4070,PIZ,Powershares e t f trust ii
4071,PJB,Powershares e t f trust
4072,PJC,Piper jaffray companies
4073,PJF,Powershares e t f trust
4074,PJG,Powershares e t f trust
4075,PJM,Powershares e t f trust
4076,PJO,Powershares e t f trust ii
4077,PJP,Powershares e t f trust
4078,PKB,Powershares e t f trust
4079,PKBK,Parke bancorp
4080,PKD,Parker drilling co
4081,PKE,Park electrochemical corp
4082,PKG,Packaging corp america
4083,PKI,Perkinelmer
4084,PKN,Powershares e t f trust ii
4085,PKO,Pimco income opportunity fund
4086,PKOH,Park ohio holdings corp
4087,PKOL,Powershares e t f trust ii
4088,PKT,Procera networks
4089,PKW,Powershares e t f trust
4090,PKX,Posco
4091,PKY,Parkway properties
4092,PL,Protective life corp
4093,PLAB,Photronics
4094,PLBC,Plumas bancorp
4095,PLCC,Paulson capital corp
4096,PLCE,Childrens place rtl stores
4097,PLCM,Polycom
4098,PLD,Prologis
4099,PLFE,Presidential life corp
4100,PLG,Platinum group metals ltd
4101,PLK,Powershares actively mangd etf t
4102,PLL,Pall corp
4103,PLM,Polymet mining corp
4104,PLNR,Planar systems
4105,PLPC,Preformed line products co
4106,PLT,Plantronics inc new
4107,PLUG,Plug power
4108,PLUS,Eplus
4109,PLW,Powershares e t f trust ii
4110,PLX,Protalix biotherapeutics
4111,PLXS,Plexus corp
4112,PLXT,P l x technology
4113,PM,Philip morris international
4114,PMA,Powershares actively mangd etf t
4115,PMBC,Pacific mercantile bancorp
4116,PMC,Pharmerica corp
4117,PMCS,P m c sierra
4118,PMD,Psychemedics corp
4119,PMF,Pimco municipal inc fd
4120,PMFG,P m f g
4121,PMI,P m i group
4122,PML,Pimco municipal income fd ii
4123,PMM,Putnam managed muni income tr
4124,PMNA,Powershares e t f trust ii
4125,PMO,Putnam municipal opptys tr
4126,PMR,Powershares e t f trust
4127,PMT,Pennymac mortgage inv tr
4128,PMTC,Parametric technology corp
4129,PMTI,Palomar medical technologies
4130,PMX,Pimco municipal income fd iii
4131,PNBC,Princeton national bancorp
4132,PNBK,Patriot national bancorp
4133,PNC,P n c financial services grp
4134,PNCL,Pinnacle airlines corp
4135,PNF,Pimco new york municipal inc fd
4136,PNFP,Pinnacle financial partners
4137,PNI,Pimco new york municipal fd ii
4138,PNK,Pinnacle entertainment group
4139,PNM,P n m resources
4140,PNNT,Pennantpark investment corp
4141,PNNW,Pennichuck corp
4142,PNQI,Powershares e t f trust
4143,PNR,Pentair
4144,PNRA,Panera bread co
4145,PNRG,Primeenergy corp
4146,PNS,Pinnacle data systems
4147,PNSN,Penson worldwide
4148,PNTR,Pointer telocation ltd
4149,PNW,Pinnacle west capital corp
4150,PNX,Phoenix cos
4151,PNXQ,Powershares e t f trust
4152,PNY,Piedmont natural gas
4153,PODD,Insulet corp
4154,POL,Polyone corp
4155,POM,Pepco holdings
4156,POOL,Pool corp
4157,POPE,Pope resources
4158,POR,Portland general electric co
4159,POT,Potash corp saskatchewan
4160,POWI,Power integrations
4161,POWL,Powell industries
4162,POWR,Powersecure international
4163,POZN,Pozen
4164,PPA,Powershares e t f trust
4165,PPBI,Pacific premier bancorp
4166,PPD,Pre paid legal services
4167,PPDI,Pharmaceutical product dev
4168,PPG,P p g industries
4169,PPH,Pharmaceutical holdrs trust
4170,PPHM,Peregrine pharmaceuticals
4171,PPL,P p l corp
4172,PPO,Polypore international
4173,PPR,I n g prime rate trust
4174,PPS,Post properties
4175,PPT,Putnam premier income trust
4176,PQ,Petroquest energy
4177,PQBW,Powershares e t f trust
4178,PQSC,Powershares e t f trust
4179,PQY,Powershares actively mangd etf t
4180,PQZ,Powershares actively mangd etf t
4181,PRA,Proassurance corp
4182,PRAA,Portfolio recovery associates in
4183,PRAN,Prana biotechnology ltd
4184,PRB,Market vectors e t f trust
4185,PRCP,Perceptron
4186,PRE,Partnerre ltd
4187,PRF,Powershares e t f trust
4188,PRFT,Perficient
4189,PRFZ,Powershares e t f trust
4190,PRGN,Paragon shipping
4191,PRGO,Perrigo co
4192,PRGS,Progress software corp
4193,PRGX,P r g x global
4194,PRIM,Primoris services corp
4195,PRK,Park national corp
4196,PRKR,Parkervision
4197,PRLS,Peerless systems corp
4198,PRM,Primedia
4199,PRN,Powershares e t f trust
4200,PRO,P r o s holdings
4201,PROJ,Deltek
4202,PROV,Provident financial holdings
4203,PRPX,Portec rail products
4204,PRS,Primus guaranty ltd
4205,PRSC,Providence service corp
4206,PRSP,Prosperity bancshares
4207,PRST,Presstek
4208,PRTS,U s auto parts network
4209,PRU,Prudential financial
4210,PRVT,Private media group
4211,PRWT,Premierwest bancorp
4212,PRX,Par pharmaceutical companies
4213,PRXI,Premier exhibitions
4214,PRXL,Parexel international corp
4215,PSA,Public storage
4216,PSAU,Powershares e t f trust ii
4217,PSB,P s business parks inc ca
4218,PSBH,Psb holdings
4219,PSDV,Psivida corp
4220,PSE,Pioneer southwest energy partner
4221,PSEC,Prospect capital corp
4222,PSEM,Pericom semiconductor corp
4223,PSI,Powershares e t f trust
4224,PSJ,Powershares e t f trust
4225,PSL,Powershares e t f trust
4226,PSMT,Pricesmart
4227,PSO,Pearson plc
4228,PSOF,Pansoft co ltd
4229,PSP,Powershares e t f trust
4230,PSQ,Proshares trust
4231,PSR,Powershares actively mangd etf t
4232,PSS,Collective brands
4233,PSSI,Pss world medical
4234,PST,Proshares trust
4235,PSTI,Pluristem therapeutics
4236,PSTL,Powershares e t f trust ii
4237,PSUN,Pacific sunwear of ca
4238,PSW,Blackrock credit all inc tr i
4239,PSY,Blackrock credit all inc tr ii
4240,PT,Portugal telecom s g p s sa
4241,PTC,Par technology corp
4242,PTE,Powershares e t f trust
4243,PTEK,Pokertek
4244,PTEN,Patterson u t i energy
4245,PTF,Powershares e t f trust
4246,PTH,Powershares e t f trust
4247,PTI,Patni computer systems ltd
4248,PTIE,Pain therapeutics
4249,PTIX,Performance technologies
4250,PTJ,Powershares e t f trust
4251,PTN,Palatin technologies
4252,PTNR,Partner communications co ltd
4253,PTO,Powershares e t f trust ii
4254,PTP,Platinum underwriters hldgs ltd
4255,PTR,Petrochina co ltd
4256,PTRP,Powershares e t f trust ii
4257,PTRY,Pantry
4258,PTSI,P a m transportation svcs
4259,PTSX,Point 360 new
4260,PTY,Pimco corporate opportunity fd
4261,PUI,Powershares e t f trust
4262,PUK,Prudential plc
4263,PULB,Pulaski financial corp
4264,PURE,Pure bioscience
4265,PUW,Powershares e t f trust
4266,PVA,Penn virginia corp
4267,PVD,Admin fondos pensiones provida
4268,PVFC,P v f capital corp
4269,PVG,Penn virginia g p holdings l p
4270,PVH,Phillips van heusen corp
4271,PVI,Powershares e t f trust ii
4272,PVR,Penn virginia resource ptnrs l p
4273,PVSA,Parkvale financial corp
4274,PVSW,Pervasive software
4275,PVTB,Privatebancorp
4276,PVX,Provident energy trust
4277,PW,Pittsburgh & west virginia rr
4278,PWAV,Powerwave technologies
4279,PWB,Powershares e t f trust
4280,PWC,Powershares e t f trust
4281,PWE,Penn west energy trust
4282,PWER,Power one
4283,PWJ,Powershares e t f trust
4284,PWND,Powershares e t f trust ii
4285,PWO,Powershares e t f trust
4286,PWOD,Penns woods bancorp
4287,PWP,Powershares e t f trust
4288,PWR,Quanta services
4289,PWRD,Perfect world co ltd
4290,PWT,Powershares e t f trust
4291,PWV,Powershares e t f trust
4292,PWX,Providence & worcester rr co
4293,PWY,Powershares e t f trust
4294,PWZ,Powershares e t f trust ii
4295,PX,Praxair
4296,PXD,Pioneer natural resources co
4297,PXE,Powershares e t f trust
4298,PXF,Powershares e t f trust ii
4299,PXG,Phoenix footwear group
4300,PXH,Powershares e t f trust ii
4301,PXI,Powershares e t f trust
4302,PXJ,Powershares e t f trust
4303,PXLW,Pixelworks
4304,PXN,Powershares e t f trust
4305,PXP,Plains exploration & prod co
4306,PXQ,Powershares e t f trust
4307,PXR,Powershares e t f trust ii
