,TICKER,COMNAM
630,BNCL,BENEFICIAL MUTUAL BANCORP INC
631,BNCN,B N C BANCORP
632,BND,VANGUARD BOND INDEX FUNDS
633,BNHN,BENIHANA INC
634,BNHNA,BENIHANA INC
635,BNJ,BLACKROCK N J MUN INCOME TR
636,BNS,BANK OF NOVA SCOTIA
637,BNSO,BONSO ELECTRONICS INTL INC
638,BNVI,BIONOVO INC
639,BNX,BANKS COM INC
640,BNY,BLACKROCK N Y MUN INCOME TR
641,BNZ,WISDOMTREE TRUST
642,BOBE,BOB EVANS FARMS INC
643,BOCH,BANK OF COMMERCE HOLDINGS
644,BOE,BLACKROCK GLOBAL OPP EQUITY TR
645,BOFI,B OF I HOLDING INC
646,BOH,BANK OF HAWAII CORP
647,BOKF,B O K FINANCIAL CORP
648,BOLT,BOLT TECHNOLOGY CORP
649,BONT,BON TON STORES INC
650,BOOM,DYNAMIC MATERIALS CORP
651,BOOT,LACROSSE FOOTWEAR INC
652,BOSC,B O S BETTER ONLINE SOLNS LTD
653,BOVA,BANK OF VIRGINIA
654,BP,B P PLC
655,BPAX,BIOSANTE PHARMACEUTICALS INC
656,BPFH,BOSTON PRIVATE FINL HLDGS INC
657,BPHX,BLUEPHOENIX SOLUTIONS LTD
658,BPI,BRIDGEPOINT EDUCATION INC
659,BPK,BLACKROCK MUN 2018 TERM TR
660,BPL,BUCKEYE PARTNERS L P
661,BPO,BROOKFIELD PROPERTIES CORP
662,BPOP,POPULAR INC
663,BPP,BLACKROCK CREDIT ALL INC TR III
664,BPS,BLACKROCK PENNSYLVANIA STR MUN T
665,BPT,B P PRUDHOE BAY ROYALTY TRUST
666,BPZ,B P Z RESOURCES INC
667,BQH,BLACKROCK NY MUNI BOND TRUST
668,BQI,OILSANDS QUEST INC
669,BQR,BLACKROCK ECOSOLUTIONS INVEST TR
670,BQY,BLACKROCK S & P QLTY RK GB EQ TR
671,BR,BROADRIDGE FINANCIAL SOLUTNS INC
672,BRC,BRADY CORP
673,BRCD,BROCADE COMMUNICATIONS SYS INC
674,BRCM,BROADCOM CORP
675,BRE,B R E PROPERTIES INC
676,BRF,MARKET VECTORS E T F TRUST
677,BRID,BRIDGFORD FOODS CORP
678,BRKL,BROOKLINE BANCORP INC
679,BRKR,BRUKER CORP
680,BRKS,BROOKS AUTOMATION INC
681,BRLI,BIO REFERENCE LABORATORIES INC
682,BRN,BARNWELL INDUSTRIES INC
683,BRNC,BRONCO DRILLING CO INC
684,BRO,BROWN & BROWN INC
685,BRS,BRISTOW GROUP INC
686,BRT,B R T REALTY TRUST
687,BRY,BERRY PETROLEUM CO
688,BSD,BLACKROCK STRATEGIC MUNICIPAL TR
689,BSDM,B S D MEDICAL CORP DE
690,BSE,BLACKROCK NY MUNI INC QUALITY TR
691,BSET,BASSETT FURNITURE INDUSTRIES INC
692,BSI,ALON HLDS BLUE SQUARE ISRAEL LTD
693,BSP,AMERICAN STRATEGIC INCOME PT II
694,BSQR,BSQUARE CORP
695,BSRR,SIERRA BANCORP
696,BSTC,BIOSPECIFICS TECHNOLOGIES CORP
697,BSV,VANGUARD BOND INDEX FUNDS
698,BSX,BOSTON SCIENTIFIC CORP
699,BT,B T GROUP PLC
700,BTA,BLACKROCK LONG TERM MUNI ADV TR
701,BTC,COMMUNITY BANKERS TRUST CORP
702,BTE,BAYTEX ENERGY TRUST
703,BTF,BOULDER TOTAL RETURN FD INC
704,BTFG,BANCTRUST FINANCIAL GROUP INC
705,BTH,BLYTH INC
706,BTI,BRITISH AMERICAN TOBACCO PLC
707,BTN,BALLANTYNE STRONG INC
708,BTO,HANCOCK JOHN BK & THRIFT OPPT FD
709,BTU,PEABODY ENERGY CORP
710,BTUI,B T U INTERNATIONAL INC
711,BTZ,BLACKROCK CREDIT ALL INC TR IV
712,BUCY,BUCYRUS INTERNATIONAL INC NEW
713,BUSE,FIRST BUSEY CORP
714,BVN,COMPANIA DE MINAS BV SA
715,BVSN,BROADVISION INC
716,BVX,BOVIE MEDICAL CORP
717,BW,BRUSH ENGINEERED MATERIALS INC
718,BWA,BORGWARNER INC
719,BWEN,BROADWIND ENERGY INC
720,BWINA,BALDWIN & LYONS INC
721,BWINB,BALDWIN & LYONS INC
722,BWL,BOWL AMERICA INC
723,BWLD,BUFFALO WILD WINGS INC
724,BWP,BOARDWALK PIPELINE PARTNERS LP
725,BWS,BROWN SHOE CO INC NEW
726,BWX,SPDR SERIES TRUST
727,BWZ,SPDR SERIES TRUST
728,BX,BLACKSTONE GROUP LP
729,BXC,BLUELINX HOLDINGS INC
730,BXG,BLUEGREEN CORP
731,BXP,BOSTON PROPERTIES INC
732,BXS,BANCORPSOUTH INC
733,BYD,BOYD GAMING CORP
734,BYFC,BROADWAY FINANCIAL CORP DEL
735,BYI,BALLY TECHNOLOGIES INC
736,BYM,BLACKROCK INSURED MUN INC TR
737,BZ,BOISE INC
738,BZC,BREEZE EASTERN CORP
739,BZF,WISDOMTREE TRUST
740,BZH,BEAZER HOMES USA INC
741,BZM,BLACKROCK MARYLAND MUNI BD TR
742,BZQ,PROSHARES TRUST
743,C,CITIGROUP INC
744,CA,C A INC
745,CAAS,CHINA AUTOMOTIVE SYSTEMS INC
746,CAB,CABELAS INC
747,CABL,CHINA CABLECOM HOLDINGS LTD
748,CAC,CAMDEN NATIONAL CORP
749,CACB,CASCADE BANCORP
750,CACC,CREDIT ACCEPTANCE CORP
751,CACH,CACHE INC
752,CACI,CACI INTERNATIONAL INC
753,CADE,CADENCE FINANCIAL CORP
754,CADX,CADENCE PHARMACEUTICALS INC
755,CAE,C A E INC
756,CAEI,CHINA ARCHITECTURAL ENGINEER INC
757,CAF,MORGAN STANLEY CHINA A SHARE FD
758,CAFI,CAMCO FINANCIAL CORP
759,CAG,CONAGRA INC
760,CAH,CARDINAL HEALTH INC
761,CAJ,CANON INC
762,CAKE,CHEESECAKE FACTORY INC
763,CALD,CALLIDUS SOFTWARE INC
764,CALI,CHINA AUTO LOGISTICS INC
765,CALM,CAL MAINE FOODS INC
766,CALP,CALIPER LIFE SCIENCES INC
767,CAM,CAMERON INTERNATIONAL CORP
768,CAMP,CALAMP CORP
769,CAMT,CAMTEK LTD
770,CAP,C A I INTERNATIONAL INC
771,CAPS,CAPSTONE THERAPEUTICS CORP
772,CAR,AVIS BUDGET GROUP INC
773,CART,CAROLINA TRUST BANK
774,CARV,CARVER BANCORP INC
775,CAS,CASTLE A M & CO
776,CASB,CASCADE FINANCIAL CORP
777,CASC,CASCADE CORP
778,CASH,META FINANCIAL GROUP INC
779,CASM,C A S MEDICAL SYSTEMS INC
780,CASS,CASS INFORMATION SYSTEMS INC
781,CAST,CHINACAST EDUCATION CORP
782,CASY,CASEYS GENERAL STORES INC
783,CAT,CATERPILLAR INC
784,CATM,CARDTRONICS INC
785,CATY,CATHAY GENERAL BANCORP
786,CAVM,CAVIUM NETWORKS INC
787,CAW,C C A INDUSTRIES INC
788,CB,CHUBB CORP
789,CBAK,CHINA B A K BATTERY INC
790,CBAN,COLONY BANKCORP INC
791,CBB,CINCINNATI BELL INC NEW
792,CBC,CAPITOL BANCORP LTD
793,CBE,COOPER INDUSTRIES PLC
794,CBEH,CHINA INTEGRATED ENERGY INC
795,CBEY,CBEYOND INC
796,CBG,C B RICHARD ELLIS GROUP INC
797,CBI,CHICAGO BRIDGE & IRON CO N V
798,CBIN,COMMUNITY BANK SHRS INDIANA INC
799,CBK,CHRISTOPHER AND BANKS CORP
800,CBKN,CAPITAL BANK CORP NEW
801,CBL,C B L & ASSOCIATES PPTYS INC
802,CBLI,CLEVELAND BIOLABS INC
803,CBM,CAMBREX CORP
804,CBMX,COMBIMATRIX CORP
805,CBNJ,CAPE BANCORP INC
806,CBNK,CHICOPEE BANCORP INC
807,CBOU,CARIBOU COFFEE CO INC
808,CBR,CIBER INC
809,CBRL,CRACKER BARREL OLD COUNTRY STORE
810,CBRX,COLUMBIA LABORATORIES INC
811,CBSH,COMMERCE BANCSHARES INC
812,CBST,CUBIST PHARMACEUTICALS INC
813,CBT,CABOT CORP
814,CBU,COMMUNITY BANK SYSTEM INC
815,CBZ,CBIZ INC
816,CCA,M F S CALIFORNIA MUNICIPAL FUND
817,CCBD,COMMUNITY CENTRAL BANK CORP
818,CCBG,CAPITAL CITY BANK GROUP
819,CCBP,COMM BANCORP INC
820,CCC,CALGON CARBON CORP
821,CCE,COCA COLA ENTERPRISES INC NEW
822,CCF,CHASE CORP
823,CCH,COCA COLA HELLENIC BOT CO S A
824,CCI,CROWN CASTLE INTERNATIONAL CORP
825,CCIX,COLEMAN CABLE INC
826,CCJ,CAMECO CORP
827,CCK,CROWN HOLDINGS INC
828,CCL,CARNIVAL CORP
829,CCMP,CABOT MICROELECTRONICS CORP
830,CCNE,C N B FINANCIAL CORP PA
831,CCO,CLEAR CHANNEL OUTDOOR HLDGS INC
832,CCOI,COGENT COMMUNICATIONS GROUP INC
833,CCRN,CROSS COUNTRY HEALTHCARE INC
834,CCRT,COMPUCREDIT HOLDINGS
835,CCU,COMPANIA CERVECERIAS UNIDAS S A
836,CCUR,CONCURRENT COMPUTER CORP NEW
837,CDE,COEUR D ALENE MINES CORP ID
838,CDI,C D I CORP
839,CDII,CHINA DIRECT INDUSTRIES INC
840,CDNS,CADENCE DESIGN SYSTEMS INC
841,CDR,CEDAR SHOPPING CENTERS INC
842,CDTI,CLEAN DIESEL TECHNOLOGIES INC
843,CDY,CARDERO RESOURCE CORP
844,CDZI,CADIZ INC
845,CE,CELANESE CORP DEL
846,CEA,CHINA EASTERN AIRLINES CORP LTD
847,CEBK,CENTRAL BANCORP INC
848,CEC,C E C ENTERTAINMENT INC
849,CECE,C E C O ENVIRONMENTAL CORP
850,CECO,CAREER EDUCATION CORP
851,CEDC,CENTRAL EUROPEAN DISTRIBUTN CORP
852,CEDU,CHINAEDU CORP
853,CEE,CENTRAL EUROPE & RUSSIA FUND INC
854,CEF,CENTRAL FUND CANADA LTD
855,CEG,CONSTELLATION ENERGY GROUP INC
856,CEL,CELLCOM ISRAEL LTD
857,CELG,CELGENE CORP
858,CELL,BRIGHTPOINT INC
859,CENT,CENTRAL GARDEN & PET CO
860,CENTA,CENTRAL GARDEN & PET CO
861,CENX,CENTURY ALUMINUM CO
862,CEO,C N O O C LTD
863,CEP,CONSTELLATION ENERGY PTNRS L L C
864,CEPH,CEPHALON INC
865,CERN,CERNER CORP
866,CERS,CERUS CORP
867,CET,CENTRAL SECURITIES CORP
868,CETV,CENTRAL EUROPEAN MEDIA ENT LTD
869,CEU,CHINA EDUCATION ALLIANCE INC
870,CEV,EATON VANCE CALIF MUN INC TR
871,CEVA,CEVA INC
872,CEW,WISDOMTREE TRUST
873,CF,C F INDUSTRIES HOLDINGS INC
874,CFBK,CENTRAL FEDERAL CORP
875,CFFC,COMMUNITY FINANCIAL CORP
876,CFFI,C & F FINANCIAL CORP
877,CFFN,CAPITOL FEDERAL FINANCIAL INC
878,CFI,CULP INC
879,CFK,C E FRANKLIN LTD
880,CFNB,CALIFORNIA FIRST NATIONAL BANCOR
881,CFNL,CARDINAL FINANCIAL CORP
882,CFP,CORNERSTONE PROGRESSIVE RET FUND
883,CFR,CULLEN FROST BANKERS INC
884,CFS,COMFORCE CORP
885,CFSG,CHINA FIRE & SECURITY GROUP INC
886,CFT,ISHARES TRUST
887,CFW,CANO PETROLEUM INC
888,CFX,COLFAX CORP
889,CGA,CHINA GREEN AGRICULTURE INC
890,CGEN,COMPUGEN LTD
891,CGL,CAGLES INC
892,CGNX,COGNEX CORP
893,CGO,CALAMOS GLOBAL TOTAL RETURN FUND
894,CGR,CLAUDE RESOURCES INC
895,CGV,C G G VERITAS
896,CGW,CLAYMORE E T F TRUST 2
897,CGX,CONSOLIDATED GRAPHICS INC
898,CH,ABERDEEN CHILE FUND INC
899,CHA,CHINA TELECOM CORP LTD
900,CHBT,CHINA BIOTICS INC
901,CHCI,COMSTOCK HOMEBUILDING COS INC
902,CHCO,CITY HOLDING CO
903,CHD,CHURCH & DWIGHT INC
904,CHDN,CHURCHILL DOWNS INC
905,CHDX,CHINDEX INTL INC
906,CHE,CHEMED CORP NEW
907,CHEV,CHEVIOT FINANCIAL CORP
908,CHFC,CHEMICAL FINANCIAL CORP
909,CHG,C H ENERGY GROUP INC
910,CHH,CHOICE HOTELS INTERNATIONAL INC
911,CHI,CALAMOS CONV OPPORT & IN FD
912,CHINA,C D C CORP
913,CHK,CHESAPEAKE ENERGY CORP
914,CHKE,CHEROKEE INC DEL NEW
915,CHKP,CHECK POINT SOFTWARE TECHS LTD
916,CHL,CHINA MOBILE LTD
917,CHLN,CHINA HOUSING & LAND DEVELOP INC
918,CHMP,CHAMPION INDUSTRIES INC
919,CHN,CHINA FUND INC
920,CHNG,CHINA NATURAL GAS INC
921,CHNR,CHINA NATURAL RESOURCES INC
922,CHRS,CHARMING SHOPPES INC
923,CHRW,CH ROBINSON WORLDWIDE INC
924,CHS,CHICOS FAS INC
925,CHSI,CATALYST HEALTH SOLUTIONS INC
926,CHT,CHUNGHWA TELECOM CO LTD
927,CHTP,CHELSEA THERAPEUTICS INTL LTD
928,CHU,CHINA UNICOM HONG KONG LTD
929,CHUX,O CHARLEYS INC
930,CHW,CALAMOS GLOBAL DYNAMIC INCOME FD
931,CHY,CALAMOS CONVERTIBLE & HI INC FD
932,CHYR,CHYRON CORP
933,CI,C I G N A CORP
934,CIA,CITIZENS INC
935,CIDM,CINEDIGM DIGITAL CINEMA CORP
936,CIEN,CIENA CORP
937,CIF,M F S INTERMEDIATE HIGH INC FUND
938,CIG,COMPANHIA ENERGETICA DE MINAS GC
939,CII,BLACKROCK ENHANCED CAP & INC FD
940,CIIC,CHINA INFRASTRUCTURE INVT CORP
941,CIK,CREDIT SUISSE ASSET MGMT INC FD
942,CIM,CHIMERA INVESTMENT CORP
943,CIMT,CIMATRON LTD
944,CINF,CINCINNATI FINANCIAL CORP
945,CIR,CIRCOR INTERNATIONAL INC
946,CISG,CNINSURE INC
947,CIT,C I T GROUP INC NEW
948,CITZ,C F S BANCORP INC
949,CIU,ISHARES TRUST
950,CIX,COMPX INTERNATIONAL INC
951,CIZN,CITIZENS HOLDING CO
952,CJBK,CENTRAL JERSEY BANCORP NJ
953,CKEC,CARMIKE CINEMAS INC
954,CKH,SEACOR HOLDINGS INC
955,CKP,CHECKPOINT SYSTEMS INC
956,CKSW,CLICKSOFTWARE TECHNOLOGIES LTD
957,CKX,C K X LANDS INC
958,CKXE,C K X INC
959,CL,COLGATE PALMOLIVE CO
960,CLB,CORE LABORATORIES NV
961,CLBH,CAROLINA BANK HOLDINGS INC
962,CLC,CLARCOR INC
963,CLCT,COLLECTORS UNIVERSE INC
964,CLDA,CLINICAL DATA INC NEW
965,CLDX,CELLDEX THERAPEUTICS INC
966,CLF,CLIFFS NATURAL RESOURCES INC
967,CLFC,CENTER FINANCIAL CORP
968,CLFD,CLEARFIELD INC
969,CLH,CLEAN HARBORS INC
970,CLI,MACK CALI REALTY CORP
971,CLM,CORNERSTONE STRATEGIC VAL FD INC
972,CLMS,CALAMOS ASSET MANAGEMENT INC
973,CLMT,CALUMET SPECIALTY PRODS PTNRS LP
974,CLNE,CLEAN ENERGY FUELS CORP
975,CLP,COLONIAL PROPERTIES TRUST
976,CLR,CONTINENTAL RESOURCES INC
977,CLRO,CLEARONE COMMUNICATIONS INC
978,CLRT,CLARIENT INC
979,CLS,CELESTICA INC
980,CLSN,CELSION CORP
981,CLUB,TOWN SPORTS INTL HOLDINGS INC
982,CLW,CLEARWATER PAPER CORP
983,CLWR,CLEARWIRE CORP NEW
984,CLWT,EURO TECH HOLDINGS CO LTD
985,CLX,CLOROX CO
986,CM,CANADIAN IMPERIAL BANK COMMERCE
987,CMA,COMERICA INC
988,CMC,COMMERCIAL METALS CO
989,CMCO,COLUMBUS MCKINNON CORP NY
990,CMCSA,COMCAST CORP NEW
991,CMCSK,COMCAST CORP NEW
992,CMD,PROSHARES TRUST II
993,CME,C M E GROUP INC
994,CMED,CHINA MEDICAL TECHNOLOGIES INC
995,CMF,ISHARES TRUST
996,CMFB,COMMERCEFIRST BANCORP INC
997,CMI,CUMMINS INC
998,CMK,M F S INTERMARKET INCOME TRUST I
999,CML,COMPELLENT TECHNOLOGIES INC
1000,CMLS,CUMULUS MEDIA INC
1001,CMM,CHINA MASS MEDIA CORP
1002,CMN,CANTEL MEDICAL CORP
1003,CMO,CAPSTEAD MORTGAGE CORP
1004,CMP,COMPASS MINERALS INTL INC
1005,CMRG,CASUAL MALE RETAIL GROUP INC
1006,CMRO,COMARCO INC
1007,CMS,C M S ENERGY CORP
1008,CMSB,C M S BANCORP INC
1009,CMT,CORE MOLDING TECHNOLOGIES INC
1010,CMTL,COMTECH TELECOMMUNICATIONS CORP
1011,CMU,M F S HIGH YIELD MUNICIPAL TRUST
1012,CNA,C N A FINANCIAL CORP
1013,CNAF,COMMERCIAL NATIONAL FINL CORP
1014,CNBC,CENTER BANCORP INC
1015,CNBKA,CENTURY BANCORP INC
1016,CNC,CENTENE CORP DEL
1017,CNH,C N H GLOBAL N V
1018,CNI,CANADIAN NATIONAL RAILWAY CO
1019,CNK,CINEMARK HOLDINGS INC
1020,CNL,CLECO CORP NEW
1021,CNLG,CONOLOG CORP
1022,CNMD,CONMED CORP
1023,CNO,C N O FINANCIAL GROUP INC
1024,CNP,CENTERPOINT ENERGY INC
1025,CNQ,CANADIAN NATURAL RESOURCES LTD
1026,CNQR,CONCUR TECHNOLOGIES INC
1027,CNS,COHEN & STEERS INC
1028,CNSL,CONSOLIDATED COMMS HLDGS INC
1029,CNTF,CHINA TECHFAITH WIRLSS COMM TECH
1030,CNTY,CENTURY CASINOS INC
1031,CNU,CONTINUCARE CORP
1032,CNW,CON WAY INC
1033,CNX,CONSOL ENERGY INC
1034,CNXT,CONEXANT SYSTEMS INC
1035,COBK,COLONIAL FINANCIAL SERVICES INC
1036,COBR,COBRA ELECTRONICS CORP
1037,COBZ,COBIZ FINANCIAL INC
1038,COCO,CORINTHIAN COLLEGES INC
1039,CODI,COMPASS DIVERSIFIED HOLDINGS
1040,COF,CAPITAL ONE FINANCIAL CORP
1041,COG,CABOT OIL & GAS CORP
1042,COGO,COGO GROUP INC
1043,COGT,COGENT INC
1044,COH,COACH INC
1045,COHR,COHERENT INC
1046,COHU,COHU INC
1047,COIN,CONVERTED ORGANICS INC
1048,COKE,COCA COLA BOTTLING CO CONS
1049,COL,ROCKWELL COLLINS INC
1050,COLB,COLUMBIA BANKING SYSTEM INC
1051,COLM,COLUMBIA SPORTSWEAR CO
1052,COMV,COMVERGE INC
1053,CONM,CONMED HEALTHCARE MANAGEMENT INC
1054,CONN,CONNS INC
1055,COO,COOPER COMPANIES INC
1056,COOL,MAJESCO ENTERTAINMENT CO
1057,COP,CONOCOPHILLIPS
1058,CORE,CORE MARK HOLDING CO INC
1059,CORT,CORCEPT THERAPEUTICS INC
1060,COSI,COSI INC
1061,COST,COSTCO WHOLESALE CORP NEW
1062,COT,COTT CORP QUEBEC
1063,COV,COVIDIEN PLC
1064,COY,BLACKROCK CORP HIGH YLD FD INC
1065,CP,CANADIAN PACIFIC RAILWAY LTD
1066,CPA,COPA HOLDINGS SA
1067,CPB,CAMPBELL SOUP CO
1068,CPBC,COMMUNITY PARTNERS BANCORP
1069,CPBK,COMMUNITY CAPITAL CORP
1070,CPC,CHEMSPEC INTERNATIONAL LTD
1071,CPD,CARACO PHARMACEUTICAL LABS LTD
1072,CPE,CALLON PETROLEUM CO DEL
1073,CPEX,C P E X PHARMACEUTICALS INC
1074,CPF,CENTRAL PACIFIC FINANCIAL CORP
1075,CPHC,CANTERBURY PARK HOLDING CORP
1076,CPHD,CEPHEID
1077,CPII,C P I INTERNATIONAL INC
1078,CPK,CHESAPEAKE UTILITIES CORP
1079,CPKI,CALIFORNIA PIZZA KITCHEN INC
1080,CPL,C P F L ENERGIA S A
1081,CPLA,CAPELLA EDUCATION CO
1082,CPLP,CAPITAL PRODUCT PARTNERS L P
1083,CPN,CALPINE CORP
1084,CPNO,COPANO ENERGY L L C
1085,CPO,CORN PRODUCTS INTERNATIONAL INC
1086,CPRT,COPART INC
1087,CPRX,CATALYST PHARMACEUTICAL PTNRS IN
1088,CPSI,COMPUTER PROGRAMS & SYSTEMS INC
1089,CPSL,CHINA PRECISION STEEL INC
1090,CPSS,CONSUMER PORTFOLIO SVCS INC
1091,CPST,CAPSTONE TURBINE CORP
1092,CPT,CAMDEN PROPERTY TRUST
1093,CPTS,CONCEPTUS INC
1094,CPWM,COST PLUS INC CALIF
1095,CPWR,COMPUWARE CORP
1096,CPX,COMPLETE PRODUCTION SERVICES INC
1097,CPY,C P I CORP
1098,CQB,CHIQUITA BRANDS INTL INC
1099,CQP,CHENIERE ENERGY PARTNERS L P
1100,CR,CRANE CO
1101,CRA,CELERA CORP
1102,CRAI,C R A INTERNATIONAL INC
1103,CRAY,CRAY INC
1104,CRBC,CITIZENS REPUBLIC BANCORP INC
1105,CRC,CHROMCRAFT REVINGTON INC
1106,CRDC,CARDICA INC
1107,CRDN,CERADYNE INC CA
1108,CRED,CREDO PETROLEUM CORP
1109,CREE,CREE INC
1110,CRESY,CRESUD S A C I F Y A
1111,CRF,CORNERSTONE TOTAL RETURN FD INC
1112,CRFN,CRESCENT FINANCIAL CORP
1113,CRH,C R H PLC
1114,CRI,CARTERS INC
1115,CRIS,CURIS INC
1116,CRK,COMSTOCK RESOURCES INC
1117,CRL,CHARLES RIVER LABS INTL INC
1118,CRM,SALESFORCE COM INC
1119,CRME,CARDIOME PHARMA CORP
1120,CRMT,AMERICAS CAR MART INC
1121,CRNT,CERAGON NETWORKS LTD
1122,CROX,CROCS INC
1123,CRR,CARBO CERAMICS INC
1124,CRRB,CARROLLTON BANCORP
1125,CRRC,COURIER CORP
1126,CRS,CARPENTER TECHNOLOGY CORP
1127,CRT,CROSS TIMBERS ROYALTY TRUST
1128,CRTX,CORNERSTONE THERAPEUTICS INC
1129,CRUS,CIRRUS LOGIC INC
1130,CRV,COAST DISTRIBUTION SYSTEM INC
1131,CRVL,CORVEL CORP
1132,CRWN,CROWN MEDIA HOLDINGS INC
1133,CRWS,CROWN CRAFTS INC
1134,CRXL,CRUCELL N V
1135,CRY,CRYOLIFE INC
1136,CRYP,CRYPTOLOGIC LTD
1137,CRZO,CARRIZO OIL & GAS INC
1138,CS,CREDIT SUISSE GROUP
1139,CSA,COGDELL SPENCER INC
1140,CSBC,CITIZENS SOUTH BANKING CORP DEL
1141,CSBK,CLIFTON SAVINGS BANCORP INC
1142,CSC,COMPUTER SCIENCES CORP
1143,CSCD,CASCADE MICROTECH INC
1144,CSCO,CISCO SYSTEMS INC
1145,CSCX,CARDIAC SCIENCE CORP
1146,CSD,CLAYMORE E T F TRUST
1147,CSE,CAPITALSOURCE INC
1148,CSFL,CENTERSTATE BANKS INC
1149,CSGP,COSTAR GROUP INC
1150,CSGS,C S G SYSTEMS INTERNATIONAL INC
1151,CSH,CASH AMERICA INTERNATIONAL INC
1152,CSHB,COMMUNITY SHORES BANK CORP
1153,CSII,CARDIOVASCULAR SYSTEMS INC DEL
1154,CSIQ,CANADIAN SOLAR INC
1155,CSJ,ISHARES TRUST
1156,CSKI,CHINA SKY ONE MEDICAL INC
1157,CSL,CARLISLE COMPANIES
1158,CSM,PROSHARES TRUST
1159,CSP,AMERICAN STRATEGIC IN PT INC III
1160,CSPI,C S P INC
1161,CSQ,CALAMOS STRATEGIC TOT RETURN FD
1162,CSR,CHINA SECURITY & SURVEILL TECH
1163,CSS,C S S INDUSTRIES INC
1164,CSTR,COINSTAR INC
1165,CSU,CAPITAL SENIOR LIVING CORP
1166,CSUN,CHINA SUNERGY CO LTD
1167,CSV,CARRIAGE SERVICES INC
1168,CSWC,CAPITAL SOUTHWEST CORP
1169,CSX,C S X CORP
1170,CT,CAPITAL TRUST INC MD
1171,CTAS,CINTAS CORP
1172,CTB,COOPER TIRE & RUBBER CO
1173,CTBC,CONNECTICUT BANK & TRUST CO
1174,CTBI,COMMUNITY TRUST BANCORP INC
1175,CTCH,COMMTOUCH SOFTWARE LTD
1176,CTCM,C T C MEDIA INC
1177,CTCT,CONSTANT CONTACT INC
1178,CTDC,CHINA TECHNOLOGY DEVELOP GP CORP
1179,CTEL,CITY TELECOM H K LTD
1180,CTFO,CHINA TRANSINFO TECHNOLOGY CORP
1181,CTGX,COMPUTER TASK GROUP INC
1182,CTHR,CHARLES & COLVARD LTD
1183,CTIB,C T I INDUSTRIES CORP
1184,CTIC,CELL THERAPEUTICS INC
1185,CTL,CENTURYLINK INC
1186,CTO,CONSOLIDATED TOMOKA LAND CO
1187,CTRN,CITI TRENDS INC
1188,CTRP,CTRIP COM INTL LTD
1189,CTS,C T S CORP
1190,CTSH,COGNIZANT TECHNOLOGY SOLS CORP
1191,CTV,COMMSCOPE INC
1192,CTWS,CONNECTICUT WATER SERVICE INC
1193,CTXS,CITRIX SYSTEMS INC
1194,CUB,CUBIC CORP
1195,CUBA,HERZFELD CARIBBEAN BASIN FD INC
1196,CUK,CARNIVAL PLC
1197,CUO,CONTINENTAL MATERIALS CORP
1198,CUR,NEURALSTEM INC
1199,CUT,CLAYMORE E T F TRUST 2
1200,CUTR,CUTERA INC
1201,CUZ,COUSINS PROPERTIES INC
1202,CV,CENTRAL VERMONT PUB SVC CORP
1203,CVA,COVANTA HOLDING CORP
1204,CVBF,C V B FINANCIAL CORP
1205,CVBK,CENTRAL VIRGINIA BANKSHARES INC
1206,CVC,CABLEVISION SYSTEMS CORP
1207,CVCO,CAVCO INDUSTRIES INC DEL
1208,CVCY,CENTRAL VALLEY COMM BANCORP
1209,CVD,COVANCE INC
1210,CVG,CONVERGYS CORP
1211,CVGI,COMMERCIAL VEHICLE GROUP INC
1212,CVGW,CALAVO GROWERS INC
1213,CVH,COVENTRY HEALTH CARE INC
1214,CVI,C V R ENERGY
1215,CVLT,COMMVAULT SYSTEMS INC
1216,CVLY,CODORUS VALLEY BANCORP INC
1217,CVM,CEL SCI CORP
1218,CVO,CENVEO INC
1219,CVR,CHICAGO RIVET & MACH CO
1220,CVS,C V S CAREMARK CORP
1221,CVTI,COVENANT TRANSPORTATION GRP INC
1222,CVU,C P I AEROSTRUCTURES INC
1223,CVV,C V D EQUIPMENT CORP
1224,CVX,CHEVRON CORP NEW
1225,CVY,CLAYMORE E T F TRUST
1226,CW,CURTISS WRIGHT CORP
1227,CWB,SPDR SERIES TRUST
1228,CWBC,COMMUNITY WEST BANCSHARES
1229,CWBS,COMMONWEALTH BANKSHARES INC
1230,CWCO,CONSOLIDATED WATER CO LTD
1231,CWEI,CLAYTON WILLIAMS ENERGY INC
1232,CWF,CHARTWELL DIVIDEND & INC FD INC
1233,CWI,SPDR INDEX SHARES FUNDS
1234,CWST,CASELLA WASTE SYSTEMS INC
1235,CWT,CALIFORNIA WATER SERVICE GROUP
1236,CWTR,COLDWATER CREEK INC
1237,CX,CEMEX S A B DE C V
1238,CXA,SPDR SERIES TRUST
1239,CXE,M F S HIGH INCOME MUNICIPAL TR
1240,CXH,M F S INVESTMENT GRADE MUNI TR
1241,CXM,CARDIUM THERAPEUTICS INC
1242,CXO,CONCHO RESOURCES INC
1243,CXW,CORRECTIONS CORP AMERICA NEW
1244,CXZ,CROSSHAIR EXPLORATION & MNG CORP
1245,CY,CYPRESS SEMICONDUCTOR CORP
1246,CYAN,CYANOTECH CORP
1247,CYB,WISDOMTREE TRUST
1248,CYBE,CYBEROPTICS CORP
1249,CYBI,CYBEX INTERNATIONAL INC
1250,CYBX,CYBERONICS INC
1251,CYCC,CYCLACEL PHARMACEUTICALS INC
1252,CYD,CHINA YUCHAI INTERNATIONAL LTD
